Date,year,doy,ana.flow,ana.temp,ana.temp.fill,ana.flow.fill
1988-11-04,1989,35,15200,13.25,13.25,15200
1988-11-05,1989,36,16100,12.75,12.75,16100
1988-11-06,1989,37,16200,12.25,12.25,16200
1988-11-07,1989,38,16600,12,12,16600
1988-11-08,1989,39,18800,12,12,18800
1988-11-09,1989,40,17200,11.75,11.75,17200
1988-11-10,1989,41,16600,11.75,11.75,16600
1988-11-11,1989,42,16600,11.5,11.5,16600
1988-11-12,1989,43,16400,11.25,11.25,16400
1988-11-13,1989,44,16400,10.75,10.75,16400
1988-11-14,1989,45,16900,10.25,10.25,16900
1988-11-15,1989,46,18500,10,10,18500
1988-11-16,1989,47,17500,10,10,17500
1988-11-17,1989,48,17100,10,10,17100
1988-11-18,1989,49,17000,9.75,9.75,17000
1988-11-19,1989,50,16900,9.75,9.75,16900
1988-11-20,1989,51,16300,9.25,9.25,16300
1988-11-21,1989,52,16900,9.25,9.25,16900
1988-11-22,1989,53,16500,9.25,9.25,16500
1988-11-23,1989,54,18700,9,9,18700
1988-11-24,1989,55,20300,8.5,8.5,20300
1988-11-25,1989,56,17800,7.75,7.75,17800
1988-11-26,1989,57,21500,8.25,8.25,21500
1988-11-27,1989,58,23000,8,8,23000
1988-11-28,1989,59,18100,7.75,7.75,18100
1988-11-29,1989,60,18900,7.75,7.75,18900
1988-11-30,1989,61,18100,7.75,7.75,18100
1988-12-01,1989,62,20400,7.25,7.25,20400
1988-12-02,1989,63,19100,6.75,6.75,19100
1988-12-03,1989,64,15900,6.5,6.5,15900
1988-12-04,1989,65,14900,6.25,6.25,14900
1988-12-05,1989,66,14600,6,6,14600
1988-12-06,1989,67,15600,6,6,15600
1988-12-07,1989,68,15700,6,6,15700
1988-12-08,1989,69,15700,6,6,15700
1988-12-09,1989,70,16300,6.25,6.25,16300
1988-12-10,1989,71,16300,6.25,6.25,16300
1988-12-11,1989,72,16300,6,6,16300
1988-12-12,1989,73,16500,5.75,5.75,16500
1988-12-13,1989,74,16400,6.25,6.25,16400
1988-12-14,1989,75,16400,5.75,5.75,16400
1988-12-15,1989,76,16800,5,5,16800
1988-12-16,1989,77,18100,4.25,4.25,18100
1988-12-17,1989,78,16200,4.25,4.25,16200
1988-12-18,1989,79,15000,4.25,4.25,15000
1988-12-19,1989,80,15300,4.5,4.5,15300
1988-12-20,1989,81,16800,4.75,4.75,16800
1988-12-21,1989,82,16700,4.75,4.75,16700
1988-12-22,1989,83,18100,4.5,4.5,18100
1988-12-23,1989,84,21900,4.75,4.75,21900
1988-12-24,1989,85,16100,4,4,16100
1988-12-25,1989,86,15800,3.75,3.75,15800
1988-12-26,1989,87,15500,3.25,3.25,15500
1988-12-27,1989,88,19200,3.75,3.75,19200
1988-12-28,1989,89,20500,3.75,3.75,20500
1988-12-29,1989,90,19800,3.75,3.75,19800
1988-12-30,1989,91,17200,3.25,3.25,17200
1988-12-31,1989,92,16800,8.25,8.25,16800
1989-01-01,1989,93,18500,3.75,3.75,18500
1989-01-02,1989,94,16100,3.5,3.5,16100
1989-01-03,1989,95,20000,3.75,3.75,20000
1989-01-04,1989,96,18700,3.25,3.25,18700
1989-01-05,1989,97,20800,3.5,3.5,20800
1989-01-06,1989,98,21200,3.5,3.5,21200
1989-01-07,1989,99,22100,3.75,3.75,22100
1989-01-08,1989,100,21400,3.25,3.25,21400
1989-01-09,1989,101,22400,3.25,3.25,22400
1989-01-10,1989,102,19700,3.25,3.25,19700
1989-01-11,1989,103,23300,3.25,3.25,23300
1989-01-12,1989,104,21100,3.5,3.5,21100
1989-01-13,1989,105,21400,3.25,3.25,21400
1989-01-14,1989,106,19400,3.25,3.25,19400
1989-01-15,1989,107,18400,3.25,3.25,18400
1989-01-16,1989,108,18500,3.25,3.25,18500
1989-01-17,1989,109,19000,3.5,3.5,19000
1989-01-18,1989,110,16600,4,4,16600
1989-01-19,1989,111,21900,6.25,6.25,21900
1989-01-20,1989,112,25500,3.75,3.75,25500
1989-01-21,1989,113,20400,3.25,3.25,20400
1989-01-22,1989,114,18200,3.25,3.25,18200
1989-01-23,1989,115,18400,2.75,2.75,18400
1989-01-24,1989,116,24300,2.25,2.25,24300
1989-01-25,1989,117,26100,1.75,1.75,26100
1989-01-26,1989,118,24300,1.5,1.5,24300
1989-01-27,1989,119,22600,1.25,1.25,22600
1989-01-28,1989,120,18800,0.5,0.5,18800
1989-01-29,1989,121,20500,1,1,20500
1989-01-30,1989,122,20900,1.25,1.25,20900
1989-01-31,1989,123,17600,1.75,1.75,17600
1989-02-01,1989,124,19000,1.5,1.5,19000
1989-02-02,1989,125,27000,0.5,0.5,27000
1989-02-03,1989,126,26800,0.25,0.25,26800
1989-02-04,1989,127,23600,0.25,0.25,23600
1989-02-05,1989,128,22800,0.25,0.25,22800
1989-02-06,1989,129,20400,0.25,0.25,20400
1989-02-07,1989,130,21300,0.25,0.25,21300
1989-02-08,1989,131,20400,0.25,0.25,20400
1989-02-09,1989,132,18500,0.25,0.25,18500
1989-02-10,1989,133,16400,0.75,0.75,16400
1989-02-11,1989,134,16900,0.75,0.75,16900
1989-02-12,1989,135,14900,1.25,1.25,14900
1989-02-13,1989,136,15600,1,1,15600
1989-02-14,1989,137,15200,1,1,15200
1989-02-15,1989,138,14900,1,1,14900
1989-02-16,1989,139,14800,1.25,1.25,14800
1989-02-17,1989,140,14800,1.5,1.5,14800
1989-02-18,1989,141,14400,1.75,1.75,14400
1989-02-19,1989,142,14300,1.75,1.75,14300
1989-02-20,1989,143,15700,1.75,1.75,15700
1989-02-21,1989,144,20100,2,2,20100
1989-02-22,1989,145,22400,2.25,2.25,22400
1989-02-23,1989,146,23200,2.5,2.5,23200
1989-02-24,1989,147,25200,2.5,2.5,25200
1989-02-25,1989,148,25800,2.75,2.75,25800
1989-02-26,1989,149,26600,2.75,2.75,26600
1989-02-27,1989,150,29800,3,3,29800
1989-02-28,1989,151,30100,3.25,3.25,30100
1989-03-01,1989,152,25500,2.75,2.75,25500
1989-03-02,1989,153,18600,2.75,2.75,18600
1989-03-03,1989,154,24100,2.5,2.5,24100
1989-03-04,1989,155,23300,2.25,2.25,23300
1989-03-05,1989,156,23500,2.25,2.25,23500
1989-03-06,1989,157,24100,3,3,24100
1989-03-07,1989,158,21700,4.25,4.25,21700
1989-03-08,1989,159,26100,4.25,4.25,26100
1989-03-09,1989,160,28600,4.25,4.25,28600
1989-03-10,1989,161,42000,4.5,4.5,42000
1989-03-11,1989,162,44200,5.25,5.25,44200
1989-03-12,1989,163,53400,5.5,5.5,53400
1989-03-13,1989,164,52700,5.5,5.5,52700
1989-03-14,1989,165,53500,5.25,5.25,53500
1989-03-15,1989,166,43900,5,5,43900
1989-03-16,1989,167,43300,5.5,5.5,43300
1989-03-17,1989,168,46500,5.75,5.75,46500
1989-03-18,1989,169,46500,5.75,5.75,46500
1989-03-19,1989,170,47200,6.25,6.25,47200
1989-03-20,1989,171,47000,6,6,47000
1989-03-21,1989,172,46900,6.75,6.75,46900
1989-03-22,1989,173,48600,6.75,6.75,48600
1989-03-23,1989,174,47800,7,7,47800
1989-03-24,1989,175,45200,6.75,6.75,45200
1989-03-25,1989,176,42600,7.75,7.75,42600
1989-03-26,1989,177,46900,8.25,8.25,46900
1989-03-27,1989,178,47200,8.25,8.25,47200
1989-03-28,1989,179,51300,8.5,8.5,51300
1989-03-29,1989,180,51800,8.25,8.25,51800
1989-03-30,1989,181,50200,7.5,7.5,50200
1989-03-31,1989,182,48700,8.25,8.25,48700
1989-04-01,1989,183,47700,8.25,8.25,47700
1989-04-02,1989,184,47300,8.25,8.25,47300
1989-04-03,1989,185,46800,8,8,46800
1989-04-04,1989,186,45800,8.25,8.25,45800
1989-04-05,1989,187,45200,8.5,8.5,45200
1989-04-06,1989,188,46500,9.5,9.5,46500
1989-04-07,1989,189,50600,10,10,50600
1989-04-08,1989,190,55700,9.5,9.5,55700
1989-04-09,1989,191,55900,9,9,55900
1989-04-10,1989,192,55400,9.25,9.25,55400
1989-04-11,1989,193,53700,9.5,9.5,53700
1989-04-12,1989,194,51700,10,10,51700
1989-04-13,1989,195,51600,10.5,10.5,51600
1989-04-14,1989,196,53700,10.75,10.75,53700
1989-04-15,1989,197,57400,10.75,10.75,57400
1989-04-16,1989,198,61200,10.25,10.25,61200
1989-04-17,1989,199,63000,10.75,10.75,63000
1989-04-18,1989,200,63500,10.75,10.75,63500
1989-04-19,1989,201,65000,11.5,11.5,65000
1989-04-20,1989,202,70100,11.75,11.75,70100
1989-04-21,1989,203,74800,11.5,11.5,74800
1989-04-22,1989,204,76600,10.75,10.75,76600
1989-04-23,1989,205,75400,10.75,10.75,75400
1989-04-24,1989,206,70400,10.75,10.75,70400
1989-04-25,1989,207,66000,10.75,10.75,66000
1989-04-26,1989,208,62600,10.75,10.75,62600
1989-04-27,1989,209,59600,11,11,59600
1989-04-28,1989,210,57800,11.25,11.25,57800
1989-04-29,1989,211,60500,11.75,11.75,60500
1989-04-30,1989,212,62400,12.5,12.5,62400
1989-05-01,1989,213,56100,12.75,12.75,56100
1989-05-02,1989,214,52900,12.25,12.25,52900
1989-05-03,1989,215,56400,12.5,12.5,56400
1989-05-04,1989,216,57100,13,13,57100
1989-05-05,1989,217,58300,13,13,58300
1989-05-06,1989,218,61000,13.5,13.5,61000
1989-05-07,1989,219,66800,13.5,13.5,66800
1989-05-08,1989,220,65300,13,13,65300
1989-05-09,1989,221,73000,12.5,12.5,73000
1989-05-10,1989,222,70100,11.75,11.75,70100
1989-05-11,1989,223,71500,10.5,10.5,71500
1989-05-12,1989,224,68300,10.5,10.5,68300
1989-05-13,1989,225,60900,10.25,10.25,60900
1989-05-14,1989,226,52800,11.25,11.25,52800
1989-05-15,1989,227,47800,11.75,11.75,47800
1989-05-16,1989,228,50300,12.5,12.5,50300
1989-05-17,1989,229,48800,12.75,12.75,48800
1989-05-18,1989,230,50900,12.5,12.5,50900
1989-05-19,1989,231,53500,11.5,11.5,53500
1989-05-20,1989,232,44500,11.5,11.5,44500
1989-05-21,1989,233,43100,11.75,11.75,43100
1989-05-22,1989,234,42600,12.5,12.5,42600
1989-05-23,1989,235,48400,12.75,12.75,48400
1989-05-24,1989,236,42700,12.25,12.25,42700
1989-05-25,1989,237,40200,12.25,12.25,40200
1989-05-26,1989,238,38500,12.25,12.25,38500
1989-05-27,1989,239,36100,12.5,12.5,36100
1989-05-28,1989,240,36400,12.25,12.25,36400
1989-05-29,1989,241,37000,11.75,11.75,37000
1989-05-30,1989,242,38100,12.5,12.5,38100
1989-05-31,1989,243,36400,13.75,13.75,36400
1989-06-01,1989,244,35500,15,15,35500
1989-06-02,1989,245,35300,15,15,35300
1989-06-03,1989,246,41800,15.5,15.5,41800
1989-06-04,1989,247,41700,15.25,15.25,41700
1989-06-05,1989,248,47500,15.25,15.25,47500
1989-06-06,1989,249,58300,16.25,16.25,58300
1989-06-07,1989,250,57100,15.75,15.75,57100
1989-06-08,1989,251,56400,15.5,15.5,56400
1989-06-09,1989,252,61500,16,16,61500
1989-06-10,1989,253,54700,15.5,15.5,54700
1989-06-11,1989,254,52500,15.5,15.5,52500
1989-06-12,1989,255,49400,16.25,16.25,49400
1989-06-13,1989,256,50500,16.25,16.25,50500
1989-06-14,1989,257,47300,15.75,15.75,47300
1989-06-15,1989,258,47100,15.5,15.5,47100
1989-06-16,1989,259,57400,14.75,14.75,57400
1989-06-17,1989,260,58800,14.75,14.75,58800
1989-06-18,1989,261,50000,15.25,15.25,50000
1989-06-19,1989,262,46900,16.25,16.25,46900
1989-06-20,1989,263,47200,16,16,47200
1989-06-21,1989,264,41300,15.75,15.75,41300
1989-06-22,1989,265,42000,16.25,16.25,42000
1989-06-23,1989,266,40900,16.5,16.5,40900
1989-06-24,1989,267,36200,17.5,17.5,36200
1989-06-25,1989,268,32000,17.5,17.5,32000
1989-06-26,1989,269,29700,17.75,17.75,29700
1989-06-27,1989,270,31800,18,18,31800
1989-06-28,1989,271,28600,18.5,18.5,28600
1989-06-29,1989,272,29500,18.75,18.75,29500
1989-06-30,1989,273,29900,19.5,19.5,29900
1989-07-01,1989,274,25900,18.5,18.5,25900
1989-07-02,1989,275,24500,18.5,18.5,24500
1989-07-03,1989,276,23100,19.5,19.5,23100
1989-07-04,1989,277,24200,20.5,20.5,24200
1989-07-05,1989,278,21300,20.75,20.75,21300
1989-07-06,1989,279,23300,21.25,21.25,23300
1989-07-07,1989,280,25700,21.75,21.75,25700
1989-07-08,1989,281,23300,21.75,21.75,23300
1989-07-09,1989,282,21800,21,21,21800
1989-07-10,1989,283,19800,21,21,19800
1989-07-11,1989,284,20000,21.5,21.5,20000
1989-07-12,1989,285,25000,21.25,21.25,25000
1989-07-13,1989,286,21900,21.5,21.5,21900
1989-07-14,1989,287,21600,22.25,22.25,21600
1989-07-15,1989,288,20900,22,22,20900
1989-07-16,1989,289,16700,21.25,21.25,16700
1989-07-17,1989,290,16100,21.25,21.25,16100
1989-07-18,1989,291,17200,22,22,17200
1989-07-19,1989,292,22800,23,23,22800
1989-07-20,1989,293,22900,23.25,23.25,22900
1989-07-21,1989,294,24300,22.75,22.75,24300
1989-07-22,1989,295,20000,22.5,22.5,20000
1989-07-23,1989,296,16300,22.75,22.75,16300
1989-07-24,1989,297,16700,23,23,16700
1989-07-25,1989,298,19700,23.25,23.25,19700
1989-07-26,1989,299,18600,23,23,18600
1989-07-27,1989,300,18900,22.5,22.5,18900
1989-07-28,1989,301,18400,23,23,18400
1989-07-29,1989,302,17000,23,23,17000
1989-07-30,1989,303,14800,23,23,14800
1989-07-31,1989,304,16000,22.75,22.75,16000
1989-08-01,1989,305,16300,22.5,22.5,16300
1989-08-02,1989,306,17600,21.75,21.75,17600
1989-08-03,1989,307,17200,22,22,17200
1989-08-04,1989,308,17200,22.25,22.25,17200
1989-08-05,1989,309,16700,22.75,22.75,16700
1989-08-06,1989,310,17300,22.75,22.75,17300
1989-08-07,1989,311,15000,23.25,23.25,15000
1989-08-08,1989,312,18400,22.75,22.75,18400
1989-08-09,1989,313,18500,22.75,22.75,18500
1989-08-10,1989,314,18200,23,23,18200
1989-08-11,1989,315,20800,23.25,23.25,20800
1989-08-12,1989,316,18400,23,23,18400
1989-08-13,1989,317,17000,23.25,23.25,17000
1989-08-14,1989,318,16600,23.25,23.25,16600
1989-08-15,1989,319,18800,22.5,22.5,18800
1989-08-16,1989,320,17500,22,22,17500
1989-08-17,1989,321,15700,22.25,22.25,15700
1989-08-18,1989,322,16100,22.75,22.75,16100
1989-08-19,1989,323,15800,22.5,22.5,15800
1989-08-20,1989,324,14600,22.5,22.5,14600
1989-08-21,1989,325,14600,22.25,22.25,14600
1989-08-22,1989,326,14700,21.75,21.75,14700
1989-08-23,1989,327,15300,21,21,15300
1989-08-24,1989,328,16300,19.5,19.5,16300
1989-08-25,1989,329,16700,18.25,18.25,16700
1989-08-26,1989,330,16500,19.5,19.5,16500
1989-08-27,1989,331,16200,20,20,16200
1989-08-28,1989,332,17600,20.5,20.5,17600
1989-08-29,1989,333,19300,20.75,20.75,19300
1989-08-30,1989,334,21100,20.75,20.75,21100
1989-08-31,1989,335,20000,20.75,20.75,20000
1989-09-01,1989,336,18600,20.75,20.75,18600
1989-09-02,1989,337,18200,20.5,20.5,18200
1989-09-03,1989,338,15200,20,20,15200
1989-09-04,1989,339,15200,20.25,20.25,15200
1989-09-05,1989,340,16200,20.5,20.5,16200
1989-09-06,1989,341,18100,20.5,20.5,18100
1989-09-07,1989,342,17700,20,20,17700
1989-09-08,1989,343,19700,20,20,19700
1989-09-09,1989,344,18800,20.25,20.25,18800
1989-09-10,1989,345,20000,20,20,20000
1989-09-11,1989,346,18000,19.5,19.5,18000
1989-09-12,1989,347,20900,19.5,19.5,20900
1989-09-13,1989,348,22800,19.75,19.75,22800
1989-09-14,1989,349,20200,20,20,20200
1989-09-15,1989,350,19300,20,20,19300
1989-09-16,1989,351,16500,19.75,19.75,16500
1989-09-17,1989,352,19100,19.5,19.5,19100
1989-09-18,1989,353,15600,19,19,15600
1989-09-19,1989,354,17200,18.5,18.5,17200
1989-09-20,1989,355,16200,18.5,18.5,16200
1989-09-21,1989,356,18800,18.5,18.5,18800
1989-09-22,1989,357,16900,19,19,16900
1989-09-23,1989,358,15300,19,19,15300
1989-09-24,1989,359,19200,19.5,19.5,19200
1989-09-25,1989,360,18200,19.5,19.5,18200
1989-09-26,1989,361,19800,19.75,19.75,19800
1989-09-27,1989,362,19500,19.5,19.5,19500
1989-09-28,1989,363,19100,19.5,19.5,19100
1989-09-29,1989,364,21800,19.75,19.75,21800
1989-09-30,1989,365,18600,19.25,19.25,18600
1989-10-01,1990,1,16500,18.25,18.25,16500
1989-10-02,1990,2,16900,17.75,17.75,16900
1989-10-03,1990,3,20100,17,17,20100
1989-10-04,1990,4,15400,16.5,16.5,15400
1989-10-05,1990,5,14400,16.25,16.25,14400
1989-10-06,1990,6,15000,16.5,16.5,15000
1989-10-07,1990,7,15100,16.5,16.5,15100
1989-10-08,1990,8,14700,16.5,16.5,14700
1989-10-09,1990,9,14800,NA,16.425,14800
1989-10-10,1990,10,14700,NA,16.35,14700
1989-10-11,1990,11,18000,NA,16.275,18000
1989-10-12,1990,12,14900,NA,16.2,14900
1989-10-13,1990,13,14700,NA,16.125,14700
1989-10-14,1990,14,15100,NA,16.05,15100
1989-10-15,1990,15,15100,NA,15.975,15100
1989-10-16,1990,16,15300,NA,15.9,15300
1989-10-17,1990,17,18100,NA,15.825,18100
1989-10-18,1990,18,18100,15.75,15.75,18100
1989-10-19,1990,19,19100,15.75,15.75,19100
1989-10-20,1990,20,17100,15.5,15.5,17100
1989-10-21,1990,21,16600,15.5,15.5,16600
1989-10-22,1990,22,15100,15.25,15.25,15100
1989-10-23,1990,23,15400,14.75,14.75,15400
1989-10-24,1990,24,16800,14.25,14.25,16800
1989-10-25,1990,25,20500,13.75,13.75,20500
1989-10-26,1990,26,22900,13.75,13.75,22900
1989-10-27,1990,27,20900,13.5,13.5,20900
1989-10-28,1990,28,22500,13,13,22500
1989-10-29,1990,29,18700,12.25,12.25,18700
1989-10-30,1990,30,19000,11.75,11.75,19000
1989-10-31,1990,31,23100,12,12,23100
1989-11-01,1990,32,18100,11.5,11.5,18100
1989-11-02,1990,33,18800,10.75,10.75,18800
1989-11-03,1990,34,17300,10.75,10.75,17300
1989-11-04,1990,35,15700,11,11,15700
1989-11-05,1990,36,15000,10.75,10.75,15000
1989-11-06,1990,37,16400,10,10,16400
1989-11-07,1990,38,19900,10.5,10.5,19900
1989-11-08,1990,39,20800,10.25,10.25,20800
1989-11-09,1990,40,19300,10.5,10.5,19300
1989-11-10,1990,41,16400,10.75,10.75,16400
1989-11-11,1990,42,15700,10.25,10.25,15700
1989-11-12,1990,43,15900,10,10,15900
1989-11-13,1990,44,15700,9.5,9.5,15700
1989-11-14,1990,45,15700,8.75,8.75,15700
1989-11-15,1990,46,18700,8.75,8.75,18700
1989-11-16,1990,47,20100,9.25,9.25,20100
1989-11-17,1990,48,16900,8.75,8.75,16900
1989-11-18,1990,49,19000,8.75,8.75,19000
1989-11-19,1990,50,18500,9.25,9.25,18500
1989-11-20,1990,51,19800,9.25,9.25,19800
1989-11-21,1990,52,15800,8.75,8.75,15800
1989-11-22,1990,53,19000,8.75,8.75,19000
1989-11-23,1990,54,15500,8,8,15500
1989-11-24,1990,55,14700,7.25,7.25,14700
1989-11-25,1990,56,14700,7,7,14700
1989-11-26,1990,57,14900,6.75,6.75,14900
1989-11-27,1990,58,14800,6.25,6.25,14800
1989-11-28,1990,59,19900,6.5,6.5,19900
1989-11-29,1990,60,19600,6.25,6.25,19600
1989-11-30,1990,61,17700,5.75,5.75,17700
1989-12-01,1990,62,17900,5.75,5.75,17900
1989-12-02,1990,63,15300,5.25,5.25,15300
1989-12-03,1990,64,15100,5.25,5.25,15100
1989-12-04,1990,65,15000,5.75,5.75,15000
1989-12-05,1990,66,15700,6,6,15700
1989-12-06,1990,67,16100,6,6,16100
1989-12-07,1990,68,16200,5.75,5.75,16200
1989-12-08,1990,69,16500,5.75,5.75,16500
1989-12-09,1990,70,16200,5.75,5.75,16200
1989-12-10,1990,71,15300,5.25,5.25,15300
1989-12-11,1990,72,18300,4.75,4.75,18300
1989-12-12,1990,73,23000,5,5,23000
1989-12-13,1990,74,18900,5,5,18900
1989-12-14,1990,75,17900,5,5,17900
1989-12-15,1990,76,17100,4.75,4.75,17100
1989-12-16,1990,77,17700,4.75,4.75,17700
1989-12-17,1990,78,15800,4.75,4.75,15800
1989-12-18,1990,79,19100,4.5,4.5,19100
1989-12-19,1990,80,21100,5,5,21100
1989-12-20,1990,81,17600,4.75,4.75,17600
1989-12-21,1990,82,17600,4.5,4.5,17600
1989-12-22,1990,83,16700,4.25,4.25,16700
1989-12-23,1990,84,16600,4.25,4.25,16600
1989-12-24,1990,85,15400,4,4,15400
1989-12-25,1990,86,14900,3.75,3.75,14900
1989-12-26,1990,87,15200,3.5,3.5,15200
1989-12-27,1990,88,16000,3.5,3.5,16000
1989-12-28,1990,89,19200,3.75,3.75,19200
1989-12-29,1990,90,19100,3.75,3.75,19100
1989-12-30,1990,91,15900,3.75,3.75,15900
1989-12-31,1990,92,15600,3.5,3.5,15600
1990-01-01,1990,93,15200,3.5,3.5,15200
1990-01-02,1990,94,14900,3.25,3.25,14900
1990-01-03,1990,95,18200,3.25,3.25,18200
1990-01-04,1990,96,18700,3.5,3.5,18700
1990-01-05,1990,97,19100,3.75,3.75,19100
1990-01-06,1990,98,16900,3.75,3.75,16900
1990-01-07,1990,99,16100,4.25,4.25,16100
1990-01-08,1990,100,17000,4.5,4.5,17000
1990-01-09,1990,101,22800,4.75,4.75,22800
1990-01-10,1990,102,18800,4.75,4.75,18800
1990-01-11,1990,103,19700,4.75,4.75,19700
1990-01-12,1990,104,16400,4.5,4.5,16400
1990-01-13,1990,105,16700,4.75,4.75,16700
1990-01-14,1990,106,15500,5,5,15500
1990-01-15,1990,107,16300,5,5,16300
1990-01-16,1990,108,18700,5.25,5.25,18700
1990-01-17,1990,109,20700,4.75,4.75,20700
1990-01-18,1990,110,21400,4.25,4.25,21400
1990-01-19,1990,111,23800,3.75,3.75,23800
1990-01-20,1990,112,23600,3.75,3.75,23600
1990-01-21,1990,113,21600,3.75,3.75,21600
1990-01-22,1990,114,16900,3.5,3.5,16900
1990-01-23,1990,115,21400,4,4,21400
1990-01-24,1990,116,24600,3.75,3.75,24600
1990-01-25,1990,117,21200,3.5,3.5,21200
1990-01-26,1990,118,19900,3.5,3.5,19900
1990-01-27,1990,119,18000,3.25,3.25,18000
1990-01-28,1990,120,19400,3.25,3.25,19400
1990-01-29,1990,121,17600,3.25,3.25,17600
1990-01-30,1990,122,19300,3.5,3.5,19300
1990-01-31,1990,123,21500,3.5,3.5,21500
1990-02-01,1990,124,23300,3.75,3.75,23300
1990-02-02,1990,125,22800,4,4,22800
1990-02-03,1990,126,18500,3.75,3.75,18500
1990-02-04,1990,127,16000,3.75,3.75,16000
1990-02-05,1990,128,19300,3.5,3.5,19300
1990-02-06,1990,129,20800,3.25,3.25,20800
1990-02-07,1990,130,18300,3,3,18300
1990-02-08,1990,131,20700,3,3,20700
1990-02-09,1990,132,18400,3.25,3.25,18400
1990-02-10,1990,133,16900,4,4,16900
1990-02-11,1990,134,18200,4.75,4.75,18200
1990-02-12,1990,135,18500,4,4,18500
1990-02-13,1990,136,19600,3,3,19600
1990-02-14,1990,137,24900,2.25,2.25,24900
1990-02-15,1990,138,23900,2.25,2.25,23900
1990-02-16,1990,139,23700,2.25,2.25,23700
1990-02-17,1990,140,21400,2.75,2.75,21400
1990-02-18,1990,141,16200,3,3,16200
1990-02-19,1990,142,18200,2.75,2.75,18200
1990-02-20,1990,143,17300,2.5,2.5,17300
1990-02-21,1990,144,17700,3,3,17700
1990-02-22,1990,145,16900,3.75,3.75,16900
1990-02-23,1990,146,16500,4.5,4.5,16500
1990-02-24,1990,147,15800,5,5,15800
1990-02-25,1990,148,16500,5.5,5.5,16500
1990-02-26,1990,149,17200,5.5,5.5,17200
1990-02-27,1990,150,17300,4.75,4.75,17300
1990-02-28,1990,151,18400,4.75,4.75,18400
1990-03-01,1990,152,20200,5,5,20200
1990-03-02,1990,153,18700,5,5,18700
1990-03-03,1990,154,19600,5.25,5.25,19600
1990-03-04,1990,155,22400,5.5,5.5,22400
1990-03-05,1990,156,24100,5.75,5.75,24100
1990-03-06,1990,157,25800,6,6,25800
1990-03-07,1990,158,23400,6.25,6.25,23400
1990-03-08,1990,159,23300,6.5,6.5,23300
1990-03-09,1990,160,24700,6.25,6.25,24700
1990-03-10,1990,161,19100,6.25,6.25,19100
1990-03-11,1990,162,23700,6,6,23700
1990-03-12,1990,163,25100,5.75,5.75,25100
1990-03-13,1990,164,26300,5.5,5.5,26300
1990-03-14,1990,165,25600,5.75,5.75,25600
1990-03-15,1990,166,22500,6.75,6.75,22500
1990-03-16,1990,167,20700,7,7,20700
1990-03-17,1990,168,18800,7,7,18800
1990-03-18,1990,169,17900,8,8,17900
1990-03-19,1990,170,19300,8.5,8.5,19300
1990-03-20,1990,171,21200,8.5,8.5,21200
1990-03-21,1990,172,23400,8.75,8.75,23400
1990-03-22,1990,173,25400,8.5,8.5,25400
1990-03-23,1990,174,27100,8,8,27100
1990-03-24,1990,175,29100,7.25,7.25,29100
1990-03-25,1990,176,25100,7,7,25100
1990-03-26,1990,177,24100,7.75,7.75,24100
1990-03-27,1990,178,26000,8.25,8.25,26000
1990-03-28,1990,179,25600,8.5,8.5,25600
1990-03-29,1990,180,25900,8.5,8.5,25900
1990-03-30,1990,181,24000,9,9,24000
1990-03-31,1990,182,21900,9.5,9.5,21900
1990-04-01,1990,183,21800,10.25,10.25,21800
1990-04-02,1990,184,25400,10.5,10.5,25400
1990-04-03,1990,185,29300,10.5,10.5,29300
1990-04-04,1990,186,26600,10.25,10.25,26600
1990-04-05,1990,187,28600,10.25,10.25,28600
1990-04-06,1990,188,27600,10.25,10.25,27600
1990-04-07,1990,189,27200,11,11,27200
1990-04-08,1990,190,28000,10.75,10.75,28000
1990-04-09,1990,191,26500,10.5,10.5,26500
1990-04-10,1990,192,28100,10.75,10.75,28100
1990-04-11,1990,193,25300,11.25,11.25,25300
1990-04-12,1990,194,24300,11.75,11.75,24300
1990-04-13,1990,195,24900,11.75,11.75,24900
1990-04-14,1990,196,25000,12,12,25000
1990-04-15,1990,197,25300,12.75,12.75,25300
1990-04-16,1990,198,27300,13.25,13.25,27300
1990-04-17,1990,199,30300,13,13,30300
1990-04-18,1990,200,32000,13,13,32000
1990-04-19,1990,201,33100,12.75,12.75,33100
1990-04-20,1990,202,33400,12.75,12.75,33400
1990-04-21,1990,203,33400,12,12,33400
1990-04-22,1990,204,35900,11.75,11.75,35900
1990-04-23,1990,205,39000,11.25,11.25,39000
1990-04-24,1990,206,39800,11,11,39800
1990-04-25,1990,207,36300,10.5,10.5,36300
