STATION,NAME,DATE,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN
USW00024149,"LEWISTON AIRPORT, ID US",4/16/1990,0,0,0,,79,50
USW00024149,"LEWISTON AIRPORT, ID US",4/17/1990,0,0,0,,75,49
USW00024149,"LEWISTON AIRPORT, ID US",4/18/1990,0,0,0,,71,51
USW00024149,"LEWISTON AIRPORT, ID US",4/19/1990,0,0,0,,78,45
USW00024149,"LEWISTON AIRPORT, ID US",4/20/1990,0.1,0,0,,70,56
USW00024149,"LEWISTON AIRPORT, ID US",4/21/1990,0,0,0,,67,53
USW00024149,"LEWISTON AIRPORT, ID US",4/22/1990,0.63,0,0,,64,48
USW00024149,"LEWISTON AIRPORT, ID US",4/23/1990,0.12,0,0,,61,50
USW00024149,"LEWISTON AIRPORT, ID US",4/24/1990,0,0,0,,61,47
USW00024149,"LEWISTON AIRPORT, ID US",4/25/1990,0.17,0,0,,62,42
USW00024149,"LEWISTON AIRPORT, ID US",4/26/1990,0,0,0,,59,44
USW00024149,"LEWISTON AIRPORT, ID US",4/27/1990,0.77,0,0,,50,44
USW00024149,"LEWISTON AIRPORT, ID US",4/28/1990,0.2,0,0,,50,40
USW00024149,"LEWISTON AIRPORT, ID US",4/29/1990,0,0,0,,58,39
USW00024149,"LEWISTON AIRPORT, ID US",4/30/1990,0,0,0,,64,40
USW00024149,"LEWISTON AIRPORT, ID US",5/1/1990,0.01,0,0,,69,40
USW00024149,"LEWISTON AIRPORT, ID US",5/2/1990,0.01,0,0,,70,50
USW00024149,"LEWISTON AIRPORT, ID US",5/3/1990,0,0,0,,77,47
USW00024149,"LEWISTON AIRPORT, ID US",5/4/1990,0,0,0,,83,50
USW00024149,"LEWISTON AIRPORT, ID US",5/5/1990,0,0,0,,92,54
USW00024149,"LEWISTON AIRPORT, ID US",5/6/1990,0,0,0,,72,46
USW00024149,"LEWISTON AIRPORT, ID US",5/7/1990,0,0,0,,52,42
USW00024149,"LEWISTON AIRPORT, ID US",5/8/1990,0,0,0,,62,39
USW00024149,"LEWISTON AIRPORT, ID US",5/9/1990,0,0,0,,71,39
USW00024149,"LEWISTON AIRPORT, ID US",5/10/1990,0,0,0,,75,42
USW00024149,"LEWISTON AIRPORT, ID US",5/11/1990,0,0,0,,69,47
USW00024149,"LEWISTON AIRPORT, ID US",5/12/1990,0,0,0,,65,50
USW00024149,"LEWISTON AIRPORT, ID US",5/13/1990,0,0,0,,65,53
USW00024149,"LEWISTON AIRPORT, ID US",5/14/1990,0.04,0,0,,60,47
USW00024149,"LEWISTON AIRPORT, ID US",5/15/1990,0.04,0,0,,65,47
USW00024149,"LEWISTON AIRPORT, ID US",5/16/1990,0,0,0,,73,46
USW00024149,"LEWISTON AIRPORT, ID US",5/17/1990,0,0,0,,70,51
USW00024149,"LEWISTON AIRPORT, ID US",5/18/1990,0,0,0,,68,48
USW00024149,"LEWISTON AIRPORT, ID US",5/19/1990,0.02,0,0,,72,42
USW00024149,"LEWISTON AIRPORT, ID US",5/20/1990,0.16,0,0,,63,50
USW00024149,"LEWISTON AIRPORT, ID US",5/21/1990,0.01,0,0,,71,50
USW00024149,"LEWISTON AIRPORT, ID US",5/22/1990,0.16,0,0,,78,54
USW00024149,"LEWISTON AIRPORT, ID US",5/23/1990,0.36,0,0,,68,50
USW00024149,"LEWISTON AIRPORT, ID US",5/24/1990,0.57,0,0,,62,47
USW00024149,"LEWISTON AIRPORT, ID US",5/25/1990,0,0,0,,69,49
USW00024149,"LEWISTON AIRPORT, ID US",5/26/1990,0,0,0,,77,49
USW00024149,"LEWISTON AIRPORT, ID US",5/27/1990,0.03,0,0,,74,57
USW00024149,"LEWISTON AIRPORT, ID US",5/28/1990,0.06,0,0,,68,58
USW00024149,"LEWISTON AIRPORT, ID US",5/29/1990,0.34,0,0,,63,53
USW00024149,"LEWISTON AIRPORT, ID US",5/30/1990,0.23,0,0,,68,50
USW00024149,"LEWISTON AIRPORT, ID US",5/31/1990,0.35,0,0,,58,49
USW00024149,"LEWISTON AIRPORT, ID US",6/1/1990,0.11,0,0,,58,49
USW00024149,"LEWISTON AIRPORT, ID US",6/2/1990,0,0,0,,72,47
USW00024149,"LEWISTON AIRPORT, ID US",6/3/1990,0.1,0,0,,68,54
USW00024149,"LEWISTON AIRPORT, ID US",6/4/1990,0,0,0,,70,50
USW00024149,"LEWISTON AIRPORT, ID US",6/5/1990,0,0,0,,73,49
USW00024149,"LEWISTON AIRPORT, ID US",6/6/1990,0.15,0,0,,72,56
USW00024149,"LEWISTON AIRPORT, ID US",6/7/1990,0,0,0,,71,56
USW00024149,"LEWISTON AIRPORT, ID US",6/8/1990,0.07,0,0,,73,54
USW00024149,"LEWISTON AIRPORT, ID US",6/9/1990,0.01,0,0,,82,57
USW00024149,"LEWISTON AIRPORT, ID US",6/10/1990,0.12,0,0,,70,50
USW00024149,"LEWISTON AIRPORT, ID US",6/11/1990,0,0,0,,68,51
USW00024149,"LEWISTON AIRPORT, ID US",6/12/1990,0.02,0,0,,65,52
USW00024149,"LEWISTON AIRPORT, ID US",6/13/1990,0,0,0,,69,50
USW00024149,"LEWISTON AIRPORT, ID US",6/14/1990,0.02,0,0,,76,47
USW00024149,"LEWISTON AIRPORT, ID US",6/15/1990,0,0,0,,80,50
USW00024149,"LEWISTON AIRPORT, ID US",6/16/1990,0.11,0,0,,81,57
USW00024149,"LEWISTON AIRPORT, ID US",6/17/1990,0,0,0,,77,53
USW00024149,"LEWISTON AIRPORT, ID US",6/18/1990,0,0,0,,82,55
USW00024149,"LEWISTON AIRPORT, ID US",6/19/1990,0,0,0,,81,63
USW00024149,"LEWISTON AIRPORT, ID US",6/20/1990,0,0,0,,83,60
USW00024149,"LEWISTON AIRPORT, ID US",6/21/1990,0,0,0,,89,57
USW00024149,"LEWISTON AIRPORT, ID US",6/22/1990,0,0,0,,90,62
USW00024149,"LEWISTON AIRPORT, ID US",6/23/1990,0,0,0,,90,66
USW00024149,"LEWISTON AIRPORT, ID US",6/24/1990,0,0,0,,91,64
USW00024149,"LEWISTON AIRPORT, ID US",6/25/1990,0,0,0,,90,63
USW00024149,"LEWISTON AIRPORT, ID US",6/26/1990,0,0,0,,87,64
USW00024149,"LEWISTON AIRPORT, ID US",6/27/1990,0,0,0,,85,63
USW00024149,"LEWISTON AIRPORT, ID US",6/28/1990,0,0,0,,84,63
USW00024149,"LEWISTON AIRPORT, ID US",6/29/1990,0,0,0,,96,60
USW00024149,"LEWISTON AIRPORT, ID US",6/30/1990,0,0,0,,92,66
USW00024149,"LEWISTON AIRPORT, ID US",7/1/1990,0,0,0,,90,63
USW00024149,"LEWISTON AIRPORT, ID US",7/2/1990,0.11,0,0,,73,56
USW00024149,"LEWISTON AIRPORT, ID US",7/3/1990,0,0,0,,80,50
USW00024149,"LEWISTON AIRPORT, ID US",7/4/1990,0,0,0,,92,53
USW00024149,"LEWISTON AIRPORT, ID US",7/5/1990,0,0,0,,87,65
USW00024149,"LEWISTON AIRPORT, ID US",7/6/1990,0.07,0,0,,77,60
USW00024149,"LEWISTON AIRPORT, ID US",7/7/1990,0,0,0,,84,55
USW00024149,"LEWISTON AIRPORT, ID US",7/8/1990,0,0,0,,90,58
USW00024149,"LEWISTON AIRPORT, ID US",7/9/1990,0,0,0,,96,60
USW00024149,"LEWISTON AIRPORT, ID US",7/10/1990,0,0,0,,100,65
USW00024149,"LEWISTON AIRPORT, ID US",7/11/1990,0,0,0,,104,66
USW00024149,"LEWISTON AIRPORT, ID US",7/12/1990,0,0,0,,106,71
USW00024149,"LEWISTON AIRPORT, ID US",7/13/1990,0,0,0,,99,74
USW00024149,"LEWISTON AIRPORT, ID US",7/14/1990,0,0,0,,100,64
USW00024149,"LEWISTON AIRPORT, ID US",7/15/1990,0,0,0,,99,66
USW00024149,"LEWISTON AIRPORT, ID US",7/16/1990,0,0,0,,95,66
USW00024149,"LEWISTON AIRPORT, ID US",7/17/1990,0,0,0,,94,64
USW00024149,"LEWISTON AIRPORT, ID US",7/18/1990,0,0,0,,95,61
USW00024149,"LEWISTON AIRPORT, ID US",7/19/1990,0,0,0,,97,62
USW00024149,"LEWISTON AIRPORT, ID US",7/20/1990,0,0,0,,97,63
USW00024149,"LEWISTON AIRPORT, ID US",7/21/1990,0,0,0,,98,65
USW00024149,"LEWISTON AIRPORT, ID US",7/22/1990,0,0,0,,101,65
USW00024149,"LEWISTON AIRPORT, ID US",7/23/1990,0.03,0,0,,91,70
USW00024149,"LEWISTON AIRPORT, ID US",7/24/1990,0.04,0,0,,75,64
USW00024149,"LEWISTON AIRPORT, ID US",7/25/1990,0.02,0,0,,73,62
USW00024149,"LEWISTON AIRPORT, ID US",7/26/1990,0.06,0,0,,77,58
USW00024149,"LEWISTON AIRPORT, ID US",7/27/1990,0,0,0,,90,59
USW00024149,"LEWISTON AIRPORT, ID US",7/28/1990,0,0,0,,95,63
USW00024149,"LEWISTON AIRPORT, ID US",7/29/1990,0,0,0,,101,64
USW00024149,"LEWISTON AIRPORT, ID US",7/30/1990,0,0,0,,102,68
USW00024149,"LEWISTON AIRPORT, ID US",7/31/1990,0.02,0,0,,93,67
USW00024149,"LEWISTON AIRPORT, ID US",8/1/1990,0,0,0,,93,65
USW00024149,"LEWISTON AIRPORT, ID US",8/2/1990,0,0,0,,90,64
USW00024149,"LEWISTON AIRPORT, ID US",8/3/1990,0,0,0,,93,59
USW00024149,"LEWISTON AIRPORT, ID US",8/4/1990,0,0,0,,98,64
USW00024149,"LEWISTON AIRPORT, ID US",8/5/1990,0,0,0,,107,66
USW00024149,"LEWISTON AIRPORT, ID US",8/6/1990,0,0,0,,102,70
USW00024149,"LEWISTON AIRPORT, ID US",8/7/1990,0,0,0,,103,67
USW00024149,"LEWISTON AIRPORT, ID US",8/8/1990,0,0,0,,104,66
USW00024149,"LEWISTON AIRPORT, ID US",8/9/1990,0,0,0,,98,75
USW00024149,"LEWISTON AIRPORT, ID US",8/10/1990,0,0,0,,96,73
USW00024149,"LEWISTON AIRPORT, ID US",8/11/1990,0,0,0,,98,68
USW00024149,"LEWISTON AIRPORT, ID US",8/12/1990,0,0,0,,102,70
USW00024149,"LEWISTON AIRPORT, ID US",8/13/1990,0,0,0,,103,67
USW00024149,"LEWISTON AIRPORT, ID US",8/14/1990,0,0,0,,96,67
USW00024149,"LEWISTON AIRPORT, ID US",8/15/1990,0,0,0,,90,70
USW00024149,"LEWISTON AIRPORT, ID US",8/16/1990,0,0,0,,84,62
USW00024149,"LEWISTON AIRPORT, ID US",8/17/1990,0,0,0,,81,60
USW00024149,"LEWISTON AIRPORT, ID US",8/18/1990,0,0,0,,73,59
USW00024149,"LEWISTON AIRPORT, ID US",8/19/1990,0.04,0,0,,67,57
USW00024149,"LEWISTON AIRPORT, ID US",8/20/1990,0,0,0,,76,55
USW00024149,"LEWISTON AIRPORT, ID US",8/21/1990,0.12,0,0,,78,62
USW00024149,"LEWISTON AIRPORT, ID US",8/22/1990,0.19,0,0,,78,61
USW00024149,"LEWISTON AIRPORT, ID US",8/23/1990,0,0,0,,78,58
USW00024149,"LEWISTON AIRPORT, ID US",8/24/1990,0,0,0,,81,53
USW00024149,"LEWISTON AIRPORT, ID US",8/25/1990,0.1,0,0,,74,55
USW00024149,"LEWISTON AIRPORT, ID US",8/26/1990,0.26,0,0,,77,56
USW00024149,"LEWISTON AIRPORT, ID US",8/27/1990,0,0,0,,86,55
USW00024149,"LEWISTON AIRPORT, ID US",8/28/1990,0,0,0,,91,59
USW00024149,"LEWISTON AIRPORT, ID US",8/29/1990,0,0,0,,86,62
USW00024149,"LEWISTON AIRPORT, ID US",8/30/1990,0,0,0,,80,61
USW00024149,"LEWISTON AIRPORT, ID US",8/31/1990,0,0,0,,83,55
USW00024149,"LEWISTON AIRPORT, ID US",9/1/1990,0,0,0,,90,56
USW00024149,"LEWISTON AIRPORT, ID US",9/2/1990,0,0,0,,87,59
USW00024149,"LEWISTON AIRPORT, ID US",9/3/1990,0,0,0,,90,58
USW00024149,"LEWISTON AIRPORT, ID US",9/4/1990,0,0,0,,94,62
USW00024149,"LEWISTON AIRPORT, ID US",9/5/1990,0,0,0,,97,67
USW00024149,"LEWISTON AIRPORT, ID US",9/6/1990,0,0,0,,99,65
USW00024149,"LEWISTON AIRPORT, ID US",9/7/1990,0,0,0,,99,62
USW00024149,"LEWISTON AIRPORT, ID US",9/8/1990,0.02,0,0,,91,63
USW00024149,"LEWISTON AIRPORT, ID US",9/9/1990,0,0,0,,93,64
USW00024149,"LEWISTON AIRPORT, ID US",9/10/1990,0,0,0,,97,62
USW00024149,"LEWISTON AIRPORT, ID US",9/11/1990,0,0,0,,94,65
USW00024149,"LEWISTON AIRPORT, ID US",9/12/1990,0,0,0,,82,59
USW00024149,"LEWISTON AIRPORT, ID US",9/13/1990,0,0,0,,86,53
USW00024149,"LEWISTON AIRPORT, ID US",9/14/1990,0,0,0,,89,53
USW00024149,"LEWISTON AIRPORT, ID US",9/15/1990,0.01,0,0,,84,58
USW00024149,"LEWISTON AIRPORT, ID US",9/16/1990,0,0,0,,75,54
USW00024149,"LEWISTON AIRPORT, ID US",9/17/1990,0,0,0,,80,56
USW00024149,"LEWISTON AIRPORT, ID US",9/18/1990,0,0,0,,84,52
USW00024149,"LEWISTON AIRPORT, ID US",9/19/1990,0,0,0,,82,54
USW00024149,"LEWISTON AIRPORT, ID US",9/20/1990,0,0,0,,80,53
USW00024149,"LEWISTON AIRPORT, ID US",9/21/1990,0,0,0,,81,49
USW00024149,"LEWISTON AIRPORT, ID US",9/22/1990,0,0,0,,89,52
USW00024149,"LEWISTON AIRPORT, ID US",9/23/1990,0,0,0,,92,58
USW00024149,"LEWISTON AIRPORT, ID US",9/24/1990,0,0,0,,92,58
USW00024149,"LEWISTON AIRPORT, ID US",9/25/1990,0,0,0,,89,58
USW00024149,"LEWISTON AIRPORT, ID US",9/26/1990,0.01,0,0,,82,64
USW00024149,"LEWISTON AIRPORT, ID US",9/27/1990,0,0,0,,86,57
USW00024149,"LEWISTON AIRPORT, ID US",9/28/1990,0,0,0,,86,56
USW00024149,"LEWISTON AIRPORT, ID US",9/29/1990,0,0,0,,86,57
USW00024149,"LEWISTON AIRPORT, ID US",9/30/1990,0,0,0,,84,53
USW00024149,"LEWISTON AIRPORT, ID US",10/1/1990,0.02,0,0,,72,50
USW00024149,"LEWISTON AIRPORT, ID US",10/2/1990,0,0,0,,65,50
USW00024149,"LEWISTON AIRPORT, ID US",10/3/1990,0.03,0,0,,66,49
USW00024149,"LEWISTON AIRPORT, ID US",10/4/1990,0,0,0,,82,63
USW00024149,"LEWISTON AIRPORT, ID US",10/5/1990,0.02,0,0,,63,45
USW00024149,"LEWISTON AIRPORT, ID US",10/6/1990,0,0,0,,60,38
USW00024149,"LEWISTON AIRPORT, ID US",10/7/1990,0,0,0,,62,33
USW00024149,"LEWISTON AIRPORT, ID US",10/8/1990,0,0,0,,64,34
USW00024149,"LEWISTON AIRPORT, ID US",10/9/1990,0.02,0,0,,68,44
USW00024149,"LEWISTON AIRPORT, ID US",10/10/1990,0,0,0,,63,45
USW00024149,"LEWISTON AIRPORT, ID US",10/11/1990,0,0,0,,62,35
USW00024149,"LEWISTON AIRPORT, ID US",10/12/1990,0.02,0,0,,65,51
USW00024149,"LEWISTON AIRPORT, ID US",10/13/1990,0.01,0,0,,62,46
USW00024149,"LEWISTON AIRPORT, ID US",10/14/1990,0.07,0,0,,50,42
USW00024149,"LEWISTON AIRPORT, ID US",10/15/1990,0.1,0,0,,63,45
USW00024149,"LEWISTON AIRPORT, ID US",10/16/1990,0,0,0,,57,45
USW00024149,"LEWISTON AIRPORT, ID US",10/17/1990,0,0,0,,57,38
USW00024149,"LEWISTON AIRPORT, ID US",10/18/1990,0.32,0,0,,55,45
USW00024149,"LEWISTON AIRPORT, ID US",10/19/1990,0,0,0,,56,41
USW00024149,"LEWISTON AIRPORT, ID US",10/20/1990,0,0,0,,55,34
USW00024149,"LEWISTON AIRPORT, ID US",10/21/1990,0.18,0,0,,56,44
USW00024149,"LEWISTON AIRPORT, ID US",10/22/1990,0.03,0,0,,59,44
USW00024149,"LEWISTON AIRPORT, ID US",10/23/1990,0,0,0,,62,42
USW00024149,"LEWISTON AIRPORT, ID US",10/24/1990,0,0,0,,72,46
USW00024149,"LEWISTON AIRPORT, ID US",10/25/1990,0,0,0,,75,48
USW00024149,"LEWISTON AIRPORT, ID US",10/26/1990,0.01,0,0,,64,47
USW00024149,"LEWISTON AIRPORT, ID US",10/27/1990,0,0,0,,69,44
USW00024149,"LEWISTON AIRPORT, ID US",10/28/1990,0,0,0,,59,41
USW00024149,"LEWISTON AIRPORT, ID US",10/29/1990,0,0,0,,60,38
USW00024149,"LEWISTON AIRPORT, ID US",10/30/1990,0.1,0,0,,55,48
USW00024149,"LEWISTON AIRPORT, ID US",10/31/1990,0.25,0,0,,54,44
USW00024149,"LEWISTON AIRPORT, ID US",11/1/1990,0,0,0,,52,38
USW00024149,"LEWISTON AIRPORT, ID US",11/2/1990,0,0,0,,50,33
USW00024149,"LEWISTON AIRPORT, ID US",11/3/1990,0.1,0,0,,50,34
USW00024149,"LEWISTON AIRPORT, ID US",11/4/1990,0.44,0,0,,50,42
USW00024149,"LEWISTON AIRPORT, ID US",11/5/1990,0,0,0,,50,41
USW00024149,"LEWISTON AIRPORT, ID US",11/6/1990,0,0,0,,50,36
USW00024149,"LEWISTON AIRPORT, ID US",11/7/1990,0.01,0,0,,49,39
USW00024149,"LEWISTON AIRPORT, ID US",11/8/1990,0,0,0,,57,41
USW00024149,"LEWISTON AIRPORT, ID US",11/9/1990,0,0,0,,64,56
USW00024149,"LEWISTON AIRPORT, ID US",11/10/1990,0,0,0,,68,49
USW00024149,"LEWISTON AIRPORT, ID US",11/11/1990,0,0,0,,64,42
USW00024149,"LEWISTON AIRPORT, ID US",11/12/1990,0,0,0,,66,44
USW00024149,"LEWISTON AIRPORT, ID US",11/13/1990,0.04,0,0,,56,47
USW00024149,"LEWISTON AIRPORT, ID US",11/14/1990,0.06,0,0,,53,40
USW00024149,"LEWISTON AIRPORT, ID US",11/15/1990,0,0,0,,56,39
USW00024149,"LEWISTON AIRPORT, ID US",11/16/1990,0,0,0,,54,36
USW00024149,"LEWISTON AIRPORT, ID US",11/17/1990,0.01,0,0,,46,35
USW00024149,"LEWISTON AIRPORT, ID US",11/18/1990,0.02,0,0,,48,41
USW00024149,"LEWISTON AIRPORT, ID US",11/19/1990,0.1,0,0,,46,37
USW00024149,"LEWISTON AIRPORT, ID US",11/20/1990,0,0,0,,50,37
USW00024149,"LEWISTON AIRPORT, ID US",11/21/1990,0.01,0,0,,48,39
USW00024149,"LEWISTON AIRPORT, ID US",11/22/1990,0,0,0,,58,48
USW00024149,"LEWISTON AIRPORT, ID US",11/23/1990,0,0,0,,61,51
USW00024149,"LEWISTON AIRPORT, ID US",11/24/1990,0.01,0,0,,63,52
USW00024149,"LEWISTON AIRPORT, ID US",11/25/1990,0.17,0,0,,52,40
USW00024149,"LEWISTON AIRPORT, ID US",11/26/1990,0.07,0,0,,46,35
USW00024149,"LEWISTON AIRPORT, ID US",11/27/1990,0.01,0,0,,49,36
USW00024149,"LEWISTON AIRPORT, ID US",11/28/1990,0,0,0,,49,34
USW00024149,"LEWISTON AIRPORT, ID US",11/29/1990,0,0,0,,54,41
USW00024149,"LEWISTON AIRPORT, ID US",11/30/1990,0,0,0,,46,36
USW00024149,"LEWISTON AIRPORT, ID US",12/1/1990,0,0,0,,42,33
USW00024149,"LEWISTON AIRPORT, ID US",12/2/1990,0,0,0,,42,34
USW00024149,"LEWISTON AIRPORT, ID US",12/3/1990,0,0,0,,50,34
USW00024149,"LEWISTON AIRPORT, ID US",12/4/1990,0.03,0,0,,59,41
USW00024149,"LEWISTON AIRPORT, ID US",12/5/1990,0,0,0,,51,34
USW00024149,"LEWISTON AIRPORT, ID US",12/6/1990,0,0,0,,48,31
USW00024149,"LEWISTON AIRPORT, ID US",12/7/1990,0,0,0,,50,30
USW00024149,"LEWISTON AIRPORT, ID US",12/8/1990,0,0,0,,57,40
USW00024149,"LEWISTON AIRPORT, ID US",12/9/1990,0.02,0,0,,53,44
USW00024149,"LEWISTON AIRPORT, ID US",12/10/1990,0.5,0,0,,47,44
USW00024149,"LEWISTON AIRPORT, ID US",12/11/1990,0,0,0,,49,37
USW00024149,"LEWISTON AIRPORT, ID US",12/12/1990,0,0,0,,44,32
USW00024149,"LEWISTON AIRPORT, ID US",12/13/1990,0.08,1.1,0,,38,31
USW00024149,"LEWISTON AIRPORT, ID US",12/14/1990,0,0,0,,45,30
USW00024149,"LEWISTON AIRPORT, ID US",12/15/1990,0,0,0,,43,30
USW00024149,"LEWISTON AIRPORT, ID US",12/16/1990,0,0,0,,38,30
USW00024149,"LEWISTON AIRPORT, ID US",12/17/1990,0,0,0,,54,30
USW00024149,"LEWISTON AIRPORT, ID US",12/18/1990,0.09,0.7,0,,52,26
USW00024149,"LEWISTON AIRPORT, ID US",12/19/1990,0,0,0,,31,8
USW00024149,"LEWISTON AIRPORT, ID US",12/20/1990,0,0,0,,12,1
USW00024149,"LEWISTON AIRPORT, ID US",12/21/1990,0,0,0,,9,-6
USW00024149,"LEWISTON AIRPORT, ID US",12/22/1990,0,0,0,,9,-8
USW00024149,"LEWISTON AIRPORT, ID US",12/23/1990,0,0,0,,20,2
USW00024149,"LEWISTON AIRPORT, ID US",12/24/1990,0,0.3,0,,20,16
USW00024149,"LEWISTON AIRPORT, ID US",12/25/1990,0.12,2,0,,25,14
USW00024149,"LEWISTON AIRPORT, ID US",12/26/1990,0,0,2,,35,20
USW00024149,"LEWISTON AIRPORT, ID US",12/27/1990,0,0,1,,45,35
USW00024149,"LEWISTON AIRPORT, ID US",12/28/1990,0.07,1.3,0,,37,4
USW00024149,"LEWISTON AIRPORT, ID US",12/29/1990,0,0,1,,5,-3
USW00024149,"LEWISTON AIRPORT, ID US",12/30/1990,0.01,0.3,1,,26,3
USW00024149,"LEWISTON AIRPORT, ID US",12/31/1990,0,0,1,,37,25
USW00024149,"LEWISTON AIRPORT, ID US",1/1/1991,0,0,0,,41,35
USW00024149,"LEWISTON AIRPORT, ID US",1/2/1991,0,0,0,,39,23
USW00024149,"LEWISTON AIRPORT, ID US",1/3/1991,0,0,0,,28,20
USW00024149,"LEWISTON AIRPORT, ID US",1/4/1991,0,0,0,,25,20
USW00024149,"LEWISTON AIRPORT, ID US",1/5/1991,0,0,0,,25,18
USW00024149,"LEWISTON AIRPORT, ID US",1/6/1991,0,0,0,,26,18
USW00024149,"LEWISTON AIRPORT, ID US",1/7/1991,0,0,0,,32,24
USW00024149,"LEWISTON AIRPORT, ID US",1/8/1991,0.01,0,0,,37,27
USW00024149,"LEWISTON AIRPORT, ID US",1/9/1991,0.01,0,0,,43,34
USW00024149,"LEWISTON AIRPORT, ID US",1/10/1991,0.02,0,0,,43,37
USW00024149,"LEWISTON AIRPORT, ID US",1/11/1991,0.01,0,0,,48,40
USW00024149,"LEWISTON AIRPORT, ID US",1/12/1991,0,0,0,,57,44
USW00024149,"LEWISTON AIRPORT, ID US",1/13/1991,0,0,0,,57,40
USW00024149,"LEWISTON AIRPORT, ID US",1/14/1991,0.09,0,0,,50,38
USW00024149,"LEWISTON AIRPORT, ID US",1/15/1991,0,0,0,,52,38
USW00024149,"LEWISTON AIRPORT, ID US",1/16/1991,0,0,0,,42,33
USW00024149,"LEWISTON AIRPORT, ID US",1/17/1991,0,0,0,,49,37
USW00024149,"LEWISTON AIRPORT, ID US",1/18/1991,0,0,0,,50,36
USW00024149,"LEWISTON AIRPORT, ID US",1/19/1991,0,0,0,,43,30
USW00024149,"LEWISTON AIRPORT, ID US",1/20/1991,0,0,0,,40,24
USW00024149,"LEWISTON AIRPORT, ID US",1/21/1991,0,0,0,,40,21
USW00024149,"LEWISTON AIRPORT, ID US",1/22/1991,0,0,0,,39,24
USW00024149,"LEWISTON AIRPORT, ID US",1/23/1991,0,0,0,,40,24
USW00024149,"LEWISTON AIRPORT, ID US",1/24/1991,0,0,0,,41,27
USW00024149,"LEWISTON AIRPORT, ID US",1/25/1991,0,0,0,,39,22
USW00024149,"LEWISTON AIRPORT, ID US",1/26/1991,0,0,0,,33,19
USW00024149,"LEWISTON AIRPORT, ID US",1/27/1991,0,0,0,,39,22
USW00024149,"LEWISTON AIRPORT, ID US",1/28/1991,0,0,0,,39,22
USW00024149,"LEWISTON AIRPORT, ID US",1/29/1991,0,0,0,,35,15
USW00024149,"LEWISTON AIRPORT, ID US",1/30/1991,0,0,0,,46,20
USW00024149,"LEWISTON AIRPORT, ID US",1/31/1991,0,0,0,,49,39
USW00024149,"LEWISTON AIRPORT, ID US",2/1/1991,0,0,0,,51,41
USW00024149,"LEWISTON AIRPORT, ID US",2/2/1991,0.06,0,0,,58,42
USW00024149,"LEWISTON AIRPORT, ID US",2/3/1991,0,0,0,,55,42
USW00024149,"LEWISTON AIRPORT, ID US",2/4/1991,0.01,0,0,,55,43
USW00024149,"LEWISTON AIRPORT, ID US",2/5/1991,0,0,0,,60,38
USW00024149,"LEWISTON AIRPORT, ID US",2/6/1991,0,0,0,,56,35
USW00024149,"LEWISTON AIRPORT, ID US",2/7/1991,0,0,0,,59,38
USW00024149,"LEWISTON AIRPORT, ID US",2/8/1991,0,0,0,,59,38
USW00024149,"LEWISTON AIRPORT, ID US",2/9/1991,0,0,0,,58,36
USW00024149,"LEWISTON AIRPORT, ID US",2/10/1991,0,0,0,,59,33
USW00024149,"LEWISTON AIRPORT, ID US",2/11/1991,0,0,0,,55,35
USW00024149,"LEWISTON AIRPORT, ID US",2/12/1991,0.01,0,0,,52,39
USW00024149,"LEWISTON AIRPORT, ID US",2/13/1991,0.06,0,0,,52,42
USW00024149,"LEWISTON AIRPORT, ID US",2/14/1991,0.03,0,0,,58,46
USW00024149,"LEWISTON AIRPORT, ID US",2/15/1991,0,0,0,,54,43
USW00024149,"LEWISTON AIRPORT, ID US",2/16/1991,0.08,0,0,,56,46
USW00024149,"LEWISTON AIRPORT, ID US",2/17/1991,0,0,0,,54,36
USW00024149,"LEWISTON AIRPORT, ID US",2/18/1991,0.03,0,0,,53,38
USW00024149,"LEWISTON AIRPORT, ID US",2/19/1991,0.01,0,0,,59,44
USW00024149,"LEWISTON AIRPORT, ID US",2/20/1991,0.03,0,0,,59,49
USW00024149,"LEWISTON AIRPORT, ID US",2/21/1991,0,0,0,,60,39
USW00024149,"LEWISTON AIRPORT, ID US",2/22/1991,0,0,0,,59,39
USW00024149,"LEWISTON AIRPORT, ID US",2/23/1991,0,0,0,,58,33
USW00024149,"LEWISTON AIRPORT, ID US",2/24/1991,0,0,0,,57,32
USW00024149,"LEWISTON AIRPORT, ID US",2/25/1991,0,0,0,,59,33
USW00024149,"LEWISTON AIRPORT, ID US",2/26/1991,0,0,0,,59,33
USW00024149,"LEWISTON AIRPORT, ID US",2/27/1991,0,0,0,,59,32
USW00024149,"LEWISTON AIRPORT, ID US",2/28/1991,0,0,0,,60,33
USW00024149,"LEWISTON AIRPORT, ID US",3/1/1991,0.39,0,0,,46,36
USW00024149,"LEWISTON AIRPORT, ID US",3/2/1991,0.01,0,0,,53,36
USW00024149,"LEWISTON AIRPORT, ID US",3/3/1991,0.17,0,0,,60,43
USW00024149,"LEWISTON AIRPORT, ID US",3/4/1991,0.04,0,0,,58,39
USW00024149,"LEWISTON AIRPORT, ID US",3/5/1991,0,0,0,,46,36
USW00024149,"LEWISTON AIRPORT, ID US",3/6/1991,0.03,0.6,0,,48,34
USW00024149,"LEWISTON AIRPORT, ID US",3/7/1991,0,0,0,,48,35
USW00024149,"LEWISTON AIRPORT, ID US",3/8/1991,0,0,0,,58,36
